Time,T° Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,37,25,19,12,10,7,5,16,6,5,4,7,5,22,11,8,6,87,122,129,99,75,136,4,7,26,80,64,52,122,83,68,64,29,66,10,4,19,9,7,13,9,12,12,8,11,9,14,5,16,14,8,10,6,6,11,8,4,6,8,9,13,17,9,8,10,7,12,6,4,4,4,4,18,14,7,7,7,5,7,5,18,4,8,3,13,15,11,8,14,11,4,5,4,13,3,4
0:10:00,37,0,3,4,5,1,1,1,2,0,0,4,2,5,1,4,0,189,232,166,168,152,150,2,1,0,96,133,191,117,135,176,139,114,142,2,1,1,4,10,7,8,1,2,3,0,0,1,1,0,1,13,0,1,1,2,1,1,1,0,1,1,1,0,1,4,1,1,1,4,1,1,8,1,1,5,0,1,0,5,0,2,1,12,1,2,4,0,1,1,1,1,1,7,6,0,1
0:20:00,37,0,5,6,2,1,4,4,13,0,6,1,7,4,1,1,0,256,308,283,239,269,271,5,1,6,97,129,194,167,264,233,270,186,173,3,0,4,0,1,3,0,6,4,3,6,5,1,1,6,1,1,2,1,0,6,1,8,1,6,3,0,6,1,0,7,3,1,4,7,1,5,1,1,3,5,1,0,6,1,1,2,2,5,1,5,3,0,2,4,1,1,3,4,2,1,0
0:30:00,37,1,6,2,1,2,1,1,11,9,12,3,1,0,4,0,1,309,383,408,365,348,438,1,1,1,174,266,251,276,336,332,227,248,314,1,1,0,2,6,0,1,1,1,1,5,1,4,6,1,4,10,4,7,4,1,1,1,3,1,5,10,1,2,14,6,2,1,5,1,3,1,2,1,3,0,1,1,0,0,6,1,1,7,2,1,0,1,1,0,2,1,0,1,1,8,0
0:40:00,37,0,0,0,0,6,1,0,0,0,2,1,4,2,8,0,3,404,618,345,367,354,407,4,2,0,241,283,308,349,394,304,356,349,370,0,1,0,7,5,2,0,2,7,9,2,0,1,0,1,1,1,5,14,5,1,4,8,1,1,1,0,1,0,1,4,1,1,8,0,4,0,0,1,7,1,5,1,6,6,0,1,9,5,6,0,2,2,0,3,7,8,2,0,1,1,0
0:50:00,37,1,1,1,3,5,3,5,0,0,0,1,3,6,0,0,6,453,510,532,477,458,529,0,0,2,226,316,358,462,558,448,410,437,383,0,1,0,11,4,3,1,4,8,8,2,0,5,1,6,1,8,3,4,1,0,0,2,1,8,4,0,1,1,6,4,7,1,2,1,11,0,2,0,8,2,1,1,6,1,1,7,6,5,7,1,5,6,4,14,4,0,5,1,0,0,6
1:00:00,37,4,1,8,2,1,1,4,4,1,4,5,0,10,1,0,25,400,670,575,585,497,552,1,1,8,223,382,355,446,557,514,468,452,544,5,0,0,0,2,1,2,6,6,3,1,4,7,1,6,1,0,3,1,6,3,0,2,1,1,0,2,1,1,6,4,5,5,0,0,1,6,10,0,0,3,1,9,0,0,3,4,0,0,2,0,6,0,6,9,4,4,0,1,1,0,2
1:10:00,37,8,0,0,2,0,8,3,4,1,0,1,7,0,1,7,10,481,689,540,463,560,723,3,1,5,174,435,359,508,589,534,552,554,556,2,9,4,4,1,1,0,0,1,0,2,6,5,2,1,6,1,0,3,0,4,1,0,2,1,0,0,8,1,1,1,2,0,6,4,1,6,1,7,2,0,2,1,6,0,1,1,6,0,0,4,0,4,0,0,4,1,6,4,3,2,7
1:20:00,37,3,8,7,0,0,1,0,5,1,11,2,1,1,1,8,1,530,730,617,655,638,626,6,0,5,256,486,431,564,629,645,575,532,589,5,7,0,1,2,6,6,0,4,4,3,6,4,0,0,1,1,1,1,6,0,1,1,1,0,9,1,6,1,1,1,8,1,8,1,8,0,1,1,1,1,0,3,10,6,3,1,2,11,9,7,5,2,0,7,1,2,1,7,5,6,7
1:30:00,36.9,0,2,1,4,1,2,12,5,5,7,1,1,0,4,1,1,558,829,648,638,591,635,4,8,1,268,450,384,543,622,566,695,592,760,4,0,3,0,1,6,4,7,1,7,2,6,1,1,0,5,0,7,1,0,6,2,0,1,1,1,1,0,0,2,0,1,1,3,0,4,0,0,5,1,1,0,0,0,2,0,5,1,3,1,9,3,0,5,3,1,5,0,16,1,6,1
1:40:00,37,0,0,0,2,5,0,5,0,1,8,7,7,0,15,7,4,652,892,720,763,590,780,6,2,1,312,482,403,538,679,608,668,681,733,3,0,4,3,0,0,3,3,5,6,1,4,0,0,1,5,6,6,4,5,3,7,9,5,0,1,1,4,1,2,3,7,0,1,0,5,1,3,1,1,7,4,1,47,1,0,3,6,7,1,6,0,4,0,1,1,1,4,1,5,5,0
1:50:00,37,0,4,5,2,1,1,0,1,0,2,4,5,2,1,0,1,543,850,684,724,713,747,3,1,0,308,549,512,599,709,651,717,716,696,4,0,5,4,1,9,0,2,2,0,0,10,1,0,2,6,5,1,0,1,2,1,3,0,0,0,1,0,3,1,2,0,0,1,2,0,1,0,8,3,1,0,1,5,14,5,1,2,2,3,1,3,1,0,1,9,1,4,1,4,5,0
2:00:00,37,0,0,1,2,5,1,0,0,1,5,6,3,4,3,0,1,724,864,734,682,669,795,1,1,4,296,568,497,659,624,665,742,565,890,0,1,1,4,1,2,6,1,5,5,1,5,4,12,1,2,5,6,0,9,1,0,6,7,0,5,1,1,3,1,4,4,0,5,0,1,4,1,1,5,0,0,0,2,6,5,7,1,2,0,7,0,1,10,14,1,0,3,0,0,0,4
2:10:00,37,0,1,0,4,7,0,0,4,11,5,3,1,11,1,6,0,634,887,648,748,696,869,2,0,0,352,507,471,676,758,709,772,707,829,23,0,4,4,14,1,0,1,7,4,0,1,0,1,1,4,4,3,1,14,0,0,1,1,5,4,1,2,3,5,6,10,3,4,1,9,0,0,1,3,0,1,9,0,8,1,0,2,1,1,1,11,0,1,6,5,9,5,0,1,1,6
2:20:00,37,1,1,8,6,10,1,5,3,5,1,3,12,0,5,1,6,760,1045,766,748,767,835,2,1,4,360,510,545,661,712,644,753,660,812,4,1,1,4,7,4,10,4,1,6,9,7,1,1,4,1,1,11,4,1,6,1,5,1,0,0,3,3,3,7,0,0,1,7,3,5,1,1,0,2,0,0,3,1,1,2,5,2,2,1,0,0,0,0,1,0,0,7,4,4,4,2
2:30:00,37,7,1,1,1,5,1,4,6,5,1,0,1,1,1,1,11,729,908,826,799,689,756,1,4,9,433,522,572,746,802,719,803,740,854,1,9,0,1,3,6,9,5,6,5,5,6,0,3,1,4,1,5,1,1,0,1,0,1,0,7,0,3,0,1,1,0,3,0,1,1,3,5,8,1,3,0,4,5,3,12,2,4,0,1,6,0,1,1,0,4,1,1,0,5,6,10
2:40:00,37,2,4,1,0,1,5,2,4,1,2,0,5,1,6,0,5,673,959,931,802,702,808,3,0,1,395,559,513,691,776,690,913,832,834,1,3,3,2,0,4,3,1,5,4,0,7,13,6,6,2,0,1,0,1,4,1,9,0,3,0,1,1,0,0,1,0,5,6,0,5,6,7,0,0,1,1,6,3,16,0,0,0,3,7,7,3,6,0,4,4,1,0,8,6,1,9
2:50:00,37,0,4,0,4,12,10,2,4,8,2,1,6,1,1,1,8,650,869,933,861,788,834,9,1,5,339,592,519,694,765,824,1016,914,831,5,9,1,1,0,0,3,1,1,13,4,4,5,1,6,1,1,1,0,0,1,1,8,5,1,0,1,0,6,2,8,0,1,1,0,0,1,1,6,3,1,5,1,1,0,0,0,0,3,1,1,1,5,8,1,1,0,1,0,1,1,1
