Time,"T° Read 2:484,510",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:22,37,3085,2998,3168,3004,3019,3493,3241,3085,3243,3091,2654,3120,3257,2764,2567,2593,2708,2532,2491,2560,2456,2897,3065,2839,3281,2901,2707,2448,2824,2713,2829,2806,3013,2376,3364,3119,3154,2703,2564,2927,2774,2660,2617,2890,2688,2651,3508,3120,2984,2881,2493,2956,3043,2960,2700,2863,2474,2940,2972,2759,3132,2988,2946,2602,2691,2733,2848,2927,2822,2627,2866,3032,3236,2469,2910,2770,2957,2900,2714,2693,2725,2462,3066,2981,2748,2606,3066,3235,2766,3128,2867,3060,3133,3080,2549,2491
0:10:22,37,2838,3032,2851,2873,2827,2918,3020,2797,2622,2831,2613,2912,2950,2809,2338,2833,2670,2536,2459,2729,2796,2323,2609,3007,3258,2517,2569,2761,2733,2707,2677,2778,2617,2588,3019,2775,2601,2203,2584,2453,2392,2547,2405,2763,2631,2872,2959,2725,3008,2677,2498,2336,2691,2763,2614,2594,2531,2680,2664,2766,2859,2942,2667,2660,2565,3040,2464,2678,2561,2548,2671,3141,3025,2690,2303,2425,2529,2683,2489,2465,2264,2360,3429,2679,2607,2801,2996,2642,2773,2503,2986,2784,2892,3051,2822,2138
0:20:22,37,2828,3222,2582,2707,2493,2829,2666,3076,2706,2591,2539,2596,2772,2517,2386,2422,2458,2412,2689,2669,2567,2245,2397,2634,2918,2517,2672,2530,2672,2212,2508,2291,2427,2514,2871,2442,2958,2720,2266,2737,2438,2568,2574,2976,2697,2588,3069,2486,2417,2578,2439,2367,2671,2321,2395,2636,2435,2681,2924,2380,2753,2758,2390,2391,2682,2470,2697,2653,2662,2378,2606,2583,2974,2730,2527,2827,2522,2822,2565,2468,2497,2322,2861,2685,2622,2811,2667,2630,2518,2916,2867,2931,2577,2630,2487,2105
0:30:22,36.9,2648,2862,2822,2893,2856,2923,2738,3105,2673,2649,2784,2455,3047,2769,2482,2707,2453,2657,2553,1963,2607,2328,3017,2636,2859,2771,2593,2454,2630,2279,2533,2819,2463,2351,2686,2815,2885,2537,2591,2467,2885,2461,2800,2541,2340,2415,2654,2802,2722,2345,2363,2655,2835,2474,2771,2495,2683,2440,2602,2549,2877,2698,2503,2180,2395,2652,2326,2606,2545,2614,2405,2750,2521,2449,2367,2650,2578,2544,2662,2444,2595,2295,2928,2704,2412,2477,2503,2615,2614,2561,2478,2494,2471,2574,2440,2168
0:40:22,36.9,2803,3159,2781,2759,2731,2618,2768,2825,2449,2535,2850,2802,2684,2621,2329,2667,2619,2520,2619,2510,2545,2492,2878,2441,2857,2652,2591,2419,2552,2461,2631,2429,2253,2417,2834,2584,2710,2519,2548,2593,2091,2509,2304,2602,2301,2660,2600,2585,2766,2362,2369,2572,2473,2246,2688,2577,2437,2400,2561,2353,2515,2392,2387,2189,2095,2444,2514,2712,2651,2269,2349,2449,3087,2600,2396,2465,2493,2513,2373,2577,2224,2508,2742,2417,2571,2481,2260,2599,2671,2708,2695,2858,2791,2307,2277,2309
0:50:22,36.9,2525,2717,2357,2791,2930,2854,2583,2592,2418,2432,2894,2684,2757,2802,2737,2353,2422,2280,2350,2582,2411,2247,2815,2962,2912,2410,2489,2588,2190,2347,2365,2434,2236,2218,2453,2825,2527,2484,2360,2675,2296,2263,2669,2309,2546,2149,2633,2713,2917,2743,2559,2510,2656,2319,2155,2462,2591,2558,2780,2459,2460,2482,2564,2360,2647,2498,2285,2468,2632,2460,2693,2861,2846,2680,2440,2414,2389,2354,2559,2535,2228,2285,2708,2622,2261,2557,2551,2335,2568,2188,2379,2449,2655,2367,2465,2351
1:00:22,37,2768,2825,2940,2399,2636,2696,2796,2633,2621,2618,2496,2576,2686,2744,2365,2466,2302,2367,2611,2323,2633,2452,2923,2705,2884,2168,2362,2449,2283,2365,2487,2301,2639,2568,2690,2734,2568,2318,2511,2345,2445,2266,2385,2469,2526,2810,2578,2738,2413,2511,2516,2387,2768,2144,2459,2347,2611,2305,2775,2339,2792,2391,2228,2375,2350,2297,2526,2402,2405,2619,2405,2370,2884,2044,2484,2086,2619,2398,2753,2355,2407,2247,3154,2629,2906,2348,2551,2769,2632,2754,2707,2608,2668,2490,2511,2157
1:10:22,37,2597,2864,2544,2852,2849,2914,2734,2674,2679,2824,2637,2699,2574,2787,2275,2414,2544,2394,2464,2540,2845,2255,3156,2686,2842,2486,2480,2583,2155,2473,2521,2355,2373,2396,2722,2540,2827,2154,2473,2388,2528,2344,2420,2380,2501,2536,2618,2552,2803,2193,2126,2338,2418,2376,2317,2638,2480,2176,3046,2477,2582,2426,2496,2469,2563,2612,2309,2531,2450,2445,2765,2362,2637,2445,2320,2711,2283,2560,2647,2426,2285,2280,2736,2771,2599,2622,2403,2393,2429,2366,2640,2630,2537,2554,2167,2190
1:20:22,37,2610,2560,2546,2434,2839,3040,2876,2797,2562,2484,2687,2791,2594,2684,2431,2365,2344,2338,2453,2229,2712,2278,2873,2554,2458,2473,2548,2312,2387,2382,2473,2681,2236,2440,3004,2859,2515,2311,2138,2505,2311,2315,2550,2465,2398,2274,2825,2639,2678,2389,2306,2583,2476,2631,2470,2493,2661,2373,2656,2447,2481,2193,2496,2239,2557,2196,2530,2567,2602,2513,2610,2762,2314,2670,2414,2519,2368,2191,2350,2307,2389,2159,2852,2668,2511,2415,2579,2517,2484,2164,2701,2221,2505,2552,2335,2121
1:30:22,37,2750,2719,2434,2414,2564,2713,2719,2830,2482,2395,2763,2558,2903,2256,2379,2324,2407,2499,2354,2604,2129,2327,2799,2143,2615,2252,2773,2494,2495,2133,2446,2743,2365,2493,2671,2973,2735,2360,2292,2412,2421,2178,2373,2438,2385,2550,2796,2675,2859,2507,2528,2638,2543,2451,2525,2349,2453,2273,2470,2462,2673,2505,2352,2081,2415,2561,2617,2171,2531,2357,2665,2683,2972,2481,2615,2537,2239,2493,2422,2476,2496,2297,2687,2471,2741,2667,2583,2396,2728,2721,2355,2368,2613,2298,2475,2376
