Time,T° Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,36.9,23,9,15,8,5,4,13,4,9,11,9,6,18,14,11,9,6,5,9,10,8,8,10,5,16,45,23,15,13,5,9,17,19,11,3,22,15,34,22,11,8,10,5,14,11,4,11,3,18,18,9,7,16,10,14,11,5,5,7,19,31,21,9,22,21,6,8,14,11,5,9,3,12,24,10,12,13,10,10,5,9,10,8,2,19,12,10,10,10,4,12,5,4,5,15,60
0:10:00,37,11,6,4,4,2,2,0,4,6,0,2,1,5,8,9,8,4,7,1,11,3,1,0,0,5,1,8,1,1,1,8,13,1,5,4,1,0,10,1,3,1,1,1,11,2,6,3,1,1,4,7,1,1,1,1,6,4,4,1,1,2,1,5,0,0,4,1,1,1,1,12,4,7,1,1,8,2,1,3,0,1,0,1,1,13,11,10,0,8,1,6,1,18,1,8,0
0:20:00,37,1,5,4,4,1,3,0,9,1,10,3,1,2,1,3,6,5,5,8,0,1,3,6,1,1,8,0,9,3,1,1,0,6,1,5,12,1,3,3,5,1,2,8,6,2,0,0,1,30,0,8,14,1,1,3,1,4,2,1,11,0,1,3,4,6,6,1,3,6,1,4,2,1,1,1,2,8,1,3,3,7,1,1,6,1,1,0,4,4,1,5,0,0,1,8,1
0:30:00,37,0,2,3,5,0,10,6,5,4,1,1,3,1,8,0,1,3,1,6,2,9,2,5,1,3,3,7,1,9,0,5,11,2,1,1,5,10,1,0,1,0,1,1,2,2,1,0,4,5,1,0,4,0,1,0,1,1,4,9,5,0,0,2,4,11,1,1,7,2,3,1,7,0,5,1,1,1,0,0,1,6,3,3,1,0,4,6,0,14,0,0,2,1,1,3,0
0:40:00,37,6,0,5,1,11,1,2,1,1,5,1,5,1,0,4,1,11,18,11,14,19,9,0,1,4,14,8,15,5,5,18,4,22,9,4,2,1,6,1,3,0,2,6,1,2,1,1,3,5,2,0,3,3,1,6,7,5,4,3,0,0,0,4,0,9,1,5,0,0,1,0,2,1,2,1,4,2,6,3,6,1,1,0,5,0,1,1,3,2,1,6,0,0,3,0,4
0:50:00,37,1,0,0,3,1,1,1,4,0,1,0,1,1,0,1,2,29,7,36,46,19,27,1,4,0,18,31,36,30,16,29,24,27,6,5,1,1,1,0,6,5,14,8,1,8,2,0,5,1,1,0,3,1,0,6,0,4,1,0,12,7,1,4,0,0,3,5,5,0,6,2,6,0,1,1,1,1,1,1,4,0,0,1,1,6,5,1,0,2,1,1,11,4,0,1,3
1:00:00,37,1,1,1,1,1,2,13,0,10,0,2,1,0,14,7,1,49,28,35,54,37,27,2,3,1,55,29,48,28,16,33,39,34,43,1,2,5,5,1,0,8,4,1,0,1,1,2,5,4,10,1,1,8,15,0,1,0,1,1,1,3,1,1,10,1,6,0,0,0,1,1,1,1,2,0,1,5,1,2,4,2,1,2,1,5,2,9,9,0,7,2,4,1,1,12,1
1:10:00,37,1,0,3,1,1,4,5,7,2,1,2,0,1,0,1,1,79,67,73,54,83,75,1,4,0,73,78,92,37,33,51,50,35,27,1,2,2,3,3,6,0,4,0,6,0,6,1,3,1,1,1,5,3,1,1,0,1,1,4,0,14,11,2,8,3,3,0,10,3,5,1,0,3,3,1,10,0,1,1,5,1,6,0,0,2,4,0,3,4,0,0,3,1,2,8,5
1:20:00,37,6,2,1,1,1,4,1,2,3,2,4,0,1,7,1,0,121,96,43,83,99,131,1,0,6,134,82,97,77,77,42,71,69,81,6,7,5,2,0,1,1,19,0,0,5,4,1,1,12,6,11,0,2,1,1,0,0,3,4,6,0,1,6,1,0,0,1,9,1,5,0,0,2,9,3,2,1,1,0,1,1,0,7,10,1,5,1,3,0,0,6,6,0,9,0,2
1:30:00,37,1,1,5,1,0,1,3,6,5,2,0,0,0,1,2,0,112,136,248,150,152,185,6,2,3,133,141,127,67,135,87,91,90,90,1,0,1,7,1,1,6,5,9,1,5,4,0,1,4,10,1,1,4,0,4,2,6,0,11,4,1,1,1,4,0,0,0,0,5,0,5,1,0,3,5,3,1,1,0,1,0,2,15,5,0,1,1,7,1,3,0,1,4,1,6,0
1:40:00,37,0,2,2,3,6,2,6,6,3,1,2,1,0,1,8,0,185,182,198,176,196,177,1,6,0,234,175,200,149,114,145,91,146,113,11,2,0,3,5,0,0,1,0,2,0,4,6,0,9,0,0,9,9,2,4,3,1,5,5,0,0,0,1,1,6,1,0,1,0,1,1,0,1,4,1,4,1,1,1,0,0,3,3,0,0,0,1,10,7,1,7,0,0,6,2,0
1:50:00,37,0,2,5,4,6,10,1,4,0,3,0,3,1,1,7,7,240,243,271,250,292,264,0,0,4,266,296,192,206,204,174,137,172,128,0,7,1,5,6,1,0,5,0,0,1,2,1,1,6,5,3,1,1,1,3,1,1,0,2,5,5,10,5,0,0,0,3,3,1,1,0,9,9,5,1,3,6,1,3,3,8,4,1,2,1,1,0,3,2,8,1,0,5,3,1,1
2:00:00,37,0,5,2,1,1,0,7,0,1,3,5,0,4,4,3,2,346,392,351,304,424,316,40,0,1,358,302,337,169,192,241,179,163,185,1,1,0,1,8,4,4,2,1,1,0,5,1,4,1,6,0,1,2,8,3,3,1,2,1,1,8,2,1,4,0,1,3,4,2,2,2,1,4,21,0,8,11,6,6,0,4,1,2,1,0,5,5,2,1,1,1,0,1,1,0,0
2:10:00,37,2,1,1,3,10,5,0,1,3,3,43,5,0,3,5,1,446,472,463,399,349,399,1,3,13,430,497,426,234,264,328,200,291,195,0,0,1,2,3,5,0,0,16,6,0,2,1,1,1,65,1,0,0,1,2,0,1,4,0,1,7,2,1,5,4,9,1,1,2,1,3,5,8,0,0,0,8,4,7,1,0,16,0,0,2,4,6,5,1,13,3,6,0,1,0,8
2:20:00,37,1,1,2,1,4,7,3,4,7,0,0,5,3,1,1,6,690,637,659,525,586,551,1,6,5,606,505,481,323,311,397,327,332,341,4,6,1,7,3,1,5,1,4,4,0,0,1,4,4,0,4,1,0,13,1,1,4,1,2,0,14,1,1,4,0,3,4,1,1,3,4,5,1,1,6,1,5,0,0,2,1,2,1,1,4,6,1,1,1,1,5,0,3,7,0,9
2:30:00,37,2,1,0,0,4,6,4,19,6,1,0,0,2,4,1,9,877,787,919,754,676,754,2,1,5,737,590,703,362,348,368,489,431,363,1,1,6,1,1,9,10,3,6,0,10,1,5,1,8,2,6,4,4,3,0,6,6,1,0,1,0,1,1,0,8,0,11,0,5,7,5,2,2,0,6,3,0,5,3,0,5,1,6,1,1,4,0,8,6,1,0,6,0,4,9,1
2:40:00,37,3,10,0,8,1,7,1,0,1,5,6,2,5,3,5,1,1276,1159,1239,825,798,718,4,0,5,1000,799,649,437,467,465,496,466,436,6,4,2,15,7,1,2,5,11,1,4,4,0,0,3,1,4,2,1,1,1,5,1,0,0,3,1,0,0,7,8,5,7,0,4,0,1,3,5,3,1,1,0,2,3,1,1,0,7,1,0,1,0,8,1,8,3,0,1,0,1,5
2:50:00,37,1,0,1,6,18,1,6,5,4,7,4,4,5,6,8,9,1801,1690,1737,889,1071,964,5,3,6,969,991,910,493,500,513,544,594,522,6,1,0,4,14,8,0,1,1,0,5,4,0,2,0,0,0,7,0,2,1,4,7,5,4,5,1,6,2,8,0,1,1,7,0,2,9,3,0,7,1,4,0,0,1,1,5,1,1,1,9,0,2,5,7,8,1,4,20,1,1,0
3:00:00,37,0,7,6,2,6,0,18,5,3,5,5,1,1,0,2,3,2756,2432,2957,1036,1082,1215,0,6,1,1209,1130,1182,563,642,509,685,596,557,5,1,1,1,0,4,2,4,7,2,8,3,5,0,3,1,10,2,1,0,0,0,4,1,11,7,0,2,9,4,5,2,0,2,11,8,4,1,4,4,1,5,1,1,9,2,4,1,1,7,1,0,3,5,7,1,2,7,1,0,0,0
3:10:00,37,1,5,0,16,12,15,12,5,6,2,3,0,1,3,10,8,4037,3922,4191,1278,1292,1290,1,5,1,1318,1262,1173,624,588,727,710,700,735,2,10,5,9,5,6,4,7,1,1,1,14,1,1,0,7,3,1,0,1,2,1,4,1,0,0,1,6,3,2,0,2,1,5,4,10,5,4,0,0,1,2,3,1,1,4,1,1,0,3,0,0,0,5,2,1,1,1,3,1,2,0
3:20:00,37,1,1,3,3,25,4,12,8,14,4,5,1,0,3,1,2,6243,5601,5906,1416,1547,1434,0,2,0,1556,1463,1369,681,772,684,809,799,843,1,4,1,9,1,7,8,4,13,3,4,1,0,7,8,1,0,1,3,6,5,0,4,6,10,1,0,2,3,3,11,1,2,7,13,1,0,0,0,5,12,4,1,1,1,1,1,1,4,12,1,1,2,6,3,5,1,0,1,0,1,1
3:30:00,37,1,5,0,1,24,25,20,10,2,0,0,1,0,2,9,11,9007,8084,9332,1683,1608,1593,0,1,0,1791,1666,1698,745,781,785,958,958,826,3,8,0,5,11,1,15,11,13,5,4,11,17,1,16,0,9,3,10,5,2,1,0,14,0,1,0,1,0,0,6,2,4,8,0,0,4,1,22,3,3,4,4,2,0,1,3,2,9,0,6,0,3,8,3,1,6,6,13,1,1,0
3:40:00,37,11,4,1,8,7,12,17,10,2,9,0,8,1,18,1,31,13296,11675,12347,1782,1725,1824,13,9,6,2027,1743,1873,737,922,799,1132,1043,933,3,0,0,2,3,6,5,8,0,3,1,1,4,1,1,3,9,1,3,3,18,7,7,1,4,2,2,12,0,6,5,1,1,2,0,1,2,0,0,7,0,0,1,16,0,1,1,0,1,5,2,5,11,2,6,1,1,1,5,6,2,1
3:50:00,37,3,3,0,10,7,11,34,11,12,0,7,0,5,1,18,18,17857,15810,17049,1851,1926,2024,5,6,0,1985,2049,2099,934,918,911,972,961,1026,10,9,1,22,2,2,0,6,6,20,19,10,0,5,0,8,4,9,10,0,0,4,2,2,9,1,0,4,1,5,6,9,7,3,1,2,1,7,1,0,1,4,5,0,1,1,4,7,7,3,1,1,1,4,3,0,0,22,0,0,10,1
4:00:00,37,0,0,0,1,32,19,25,3,9,10,2,13,5,10,6,13,23276,20525,22532,2121,2181,1928,0,5,0,2463,2270,2381,1113,961,1010,1224,1241,1067,3,1,1,18,9,3,17,5,6,2,5,6,2,0,8,2,1,2,1,1,12,2,0,2,0,6,6,6,2,1,5,1,1,4,2,0,2,1,3,7,2,1,5,3,3,5,7,1,19,4,3,1,8,2,6,1,0,8,1,10,1,1
4:10:00,37,11,1,5,7,41,53,37,20,0,3,6,0,5,1,19,33,29633,27029,28827,2297,2402,2229,6,1,0,2477,2532,2572,1239,1107,1120,1327,1310,1178,2,4,1,6,1,6,6,9,10,7,6,2,1,4,0,2,7,0,12,6,0,5,0,7,1,1,1,0,1,0,8,1,6,5,0,0,1,0,6,0,2,1,4,1,6,12,2,2,4,1,0,2,6,1,1,10,1,0,5,5,0,0
4:20:00,37,2,13,9,10,38,32,68,10,14,7,0,0,6,15,13,40,37286,33994,35482,2898,2535,2355,8,5,0,2859,2562,2829,1177,1269,1232,1284,1281,1279,13,5,0,3,4,11,5,19,10,4,5,0,0,2,1,4,8,4,13,18,12,4,0,4,0,8,9,5,1,11,8,1,12,6,2,5,10,4,0,0,0,2,4,5,15,1,1,5,5,5,5,0,0,1,0,8,14,6,0,1,6,4
4:30:00,37,9,15,12,16,39,71,60,11,10,0,9,1,3,15,10,59,43408,41662,42629,2618,2450,2618,11,0,7,3014,2821,2934,1207,1276,1288,1506,1427,1398,9,2,2,8,15,2,4,13,17,14,3,0,4,0,10,7,1,0,8,5,5,1,2,6,1,0,1,3,5,10,7,15,5,16,10,5,1,6,1,3,4,1,4,11,1,12,15,1,5,1,0,1,0,10,1,0,2,2,9,7,4,1
4:40:00,37,7,3,13,29,62,75,63,27,11,0,3,3,9,5,20,42,51375,48628,50342,2783,2845,2795,6,5,8,3154,3188,2950,1380,1342,1266,1527,1560,1466,0,4,2,1,13,7,39,18,17,13,7,13,0,11,1,7,17,10,12,7,6,14,8,5,6,4,10,5,10,10,2,2,7,1,3,1,0,4,5,3,1,5,10,12,2,0,22,0,6,0,7,1,0,3,1,0,5,0,2,3,7,1
4:50:00,37,2,0,20,17,100,66,35,38,6,14,1,11,4,15,32,58,57959,56748,58238,3187,2974,2930,20,6,6,3477,3285,3124,1310,1507,1522,1538,1635,1315,4,7,6,1,7,4,22,26,9,9,11,1,10,6,1,1,3,11,4,13,8,5,0,0,1,1,0,5,7,7,5,16,4,6,0,4,0,0,0,0,11,2,1,4,0,0,5,1,0,2,0,2,14,15,0,0,1,5,7,3,0,1
5:00:00,37,15,3,21,24,96,58,78,27,23,12,2,9,4,27,18,90,64004,62955,66213,3264,3250,3060,12,1,5,3554,3576,3279,1438,1463,1448,1678,1695,1563,2,15,13,8,36,5,24,18,35,18,16,21,7,1,5,0,1,23,20,7,5,13,0,8,9,12,2,7,11,8,10,4,7,3,8,0,0,6,0,4,5,11,7,6,4,0,2,0,4,6,8,0,0,0,0,7,6,0,7,16,1,5
5:10:00,37,1,1,8,41,87,103,159,36,21,14,10,1,9,25,24,83,70248,69585,73531,3237,3262,3221,14,4,1,3854,3600,3748,1506,1487,1613,1825,1604,1651,8,0,12,6,4,5,22,42,30,35,4,3,0,1,4,7,10,8,22,19,13,19,7,3,0,7,9,2,0,18,29,8,21,24,5,6,9,1,1,0,3,11,5,0,1,2,1,8,12,1,6,1,4,2,0,1,0,6,6,1,1,0
5:20:00,37,3,11,5,27,98,85,72,24,0,18,1,1,11,5,23,47,77148,75834,80093,3488,3357,3157,12,0,3,4092,3671,3784,1536,1712,1749,1775,1660,1601,6,0,0,7,11,5,37,24,23,9,22,9,1,3,8,0,7,6,2,20,19,16,5,9,3,0,2,13,8,7,3,13,12,3,2,10,1,0,2,2,3,11,17,0,16,6,3,0,3,5,4,3,8,0,5,5,9,0,1,8,5,4
5:30:00,37,9,5,7,47,81,119,132,48,28,6,30,9,7,12,10,93,82164,81896,85967,3364,3556,3408,9,10,0,4256,4004,4086,1681,1551,1733,1742,1732,1814,8,4,2,11,17,24,17,51,17,6,14,7,0,4,5,7,2,9,11,12,0,10,6,4,4,5,4,12,6,7,2,14,13,0,4,8,4,1,2,0,5,6,8,19,6,8,0,0,7,2,1,0,1,0,5,5,1,7,2,2,2,4
5:40:00,37,8,12,14,30,122,113,106,40,15,20,8,4,20,15,30,91,88132,87687,91214,3437,3440,3563,19,4,3,4531,4198,4358,1568,1660,1780,1885,1836,1751,13,0,1,20,22,36,13,50,39,11,7,8,0,1,5,7,6,2,19,6,11,21,16,10,14,4,1,0,14,7,5,10,14,5,3,3,0,2,0,0,0,8,5,0,5,9,1,1,0,0,2,8,0,0,8,6,1,4,5,1,1,0
5:50:00,37,3,3,10,53,129,131,161,33,17,5,9,1,5,10,35,109,92243,94100,96504,4034,3562,3756,12,5,3,4647,4690,4357,1768,1758,1714,2098,2048,1969,6,1,6,26,20,30,24,36,23,22,7,7,7,9,2,13,11,9,12,10,8,9,3,1,12,5,6,18,8,18,6,9,6,7,7,6,6,3,0,6,2,2,9,5,11,5,2,3,3,0,4,3,6,5,5,1,6,1,6,4,3,2
6:00:00,37,6,2,5,49,133,142,119,53,23,15,8,9,8,22,27,72,96180,99064,101089,3784,3969,3763,5,10,3,4918,4520,4639,1754,1677,1721,2003,1971,1913,0,1,4,17,11,47,37,39,34,12,7,12,1,0,5,5,2,8,12,15,13,6,2,0,4,7,2,10,2,16,15,11,18,9,3,9,0,6,9,1,3,12,6,3,9,0,4,2,2,5,4,1,1,3,13,12,10,5,5,0,2,0
6:10:00,37,9,17,12,53,97,151,139,25,8,6,0,1,14,12,19,115,101362,102844,107295,4355,3713,3797,32,5,16,5014,4839,4529,1833,1886,2064,2074,1954,1785,14,0,2,15,29,23,46,34,39,16,10,12,0,9,6,6,15,9,9,16,5,4,9,5,12,5,5,8,14,17,5,8,9,7,10,7,4,1,0,6,6,2,4,4,18,3,1,4,1,0,0,4,0,2,9,12,4,1,5,9,12,4
6:20:00,37,20,6,21,46,153,164,149,46,21,16,6,2,12,17,28,105,105408,104532,110438,4115,4104,3989,13,3,14,5196,5053,4642,1932,2063,1835,1994,2169,1832,23,3,10,0,23,25,45,26,29,26,19,9,11,1,6,8,7,7,23,12,31,12,1,10,3,1,3,1,12,9,7,25,5,14,11,6,8,3,5,9,0,1,7,13,6,9,8,0,0,1,1,3,6,1,2,10,5,7,11,4,16,6
6:30:00,37,1,10,10,63,146,138,105,27,15,19,13,2,18,9,26,90,107555,109436,112461,4181,4050,3998,12,4,6,5440,5470,4955,2092,1957,1956,2102,2225,1954,5,2,13,11,16,8,32,36,27,1,13,14,9,1,4,4,4,8,20,16,36,21,18,10,1,5,3,5,1,9,8,7,19,4,7,14,3,8,4,0,11,4,4,10,5,7,3,0,1,4,1,0,9,1,1,6,4,0,10,7,5,1
6:40:00,37,3,19,15,51,145,167,132,32,25,20,1,21,10,15,33,128,108609,109490,120900,4319,4235,4195,27,13,13,5671,5398,5046,1993,2018,1900,2013,2157,2103,14,8,4,0,11,35,21,10,27,25,7,8,1,5,2,5,18,5,25,19,5,8,2,9,5,0,10,5,5,0,17,16,11,10,14,3,0,4,1,3,6,1,7,13,10,1,8,10,7,0,3,10,2,1,7,1,3,7,2,3,5,0
6:50:00,37,1,10,5,49,160,200,108,64,4,9,2,12,20,19,17,136,112601,115932,119770,4536,4328,4196,13,1,7,5835,5364,5288,2048,1973,2074,1966,1904,1943,15,5,5,17,23,24,59,34,28,18,25,0,4,4,2,5,13,16,38,17,15,5,13,16,1,4,0,11,16,5,12,7,12,5,7,1,10,1,0,4,1,14,6,16,0,1,0,14,15,2,13,2,5,5,9,2,5,5,3,2,1,4
7:00:00,37,5,5,23,20,160,156,140,41,33,5,9,0,14,16,39,139,114052,116609,121327,4426,4199,4281,0,1,7,5854,5632,5620,2048,2125,2049,2070,2047,1978,8,9,0,32,32,15,26,22,60,24,14,32,2,6,1,3,16,4,6,24,6,17,3,1,17,1,8,1,0,5,19,5,19,18,14,9,3,2,4,0,1,0,13,0,2,17,14,2,5,1,7,1,6,14,5,0,23,6,1,2,7,0
7:10:00,37,7,3,16,63,151,122,185,47,18,25,7,0,12,13,24,136,116226,117552,121251,4615,4382,4358,7,1,6,5756,5347,5634,2102,2159,2168,2208,2043,1997,15,3,9,7,8,15,64,45,42,27,13,5,22,14,11,1,0,6,19,16,15,31,6,8,5,1,8,8,7,7,8,13,7,26,5,6,4,5,3,2,0,0,5,6,3,3,4,6,5,6,2,8,0,6,5,11,10,0,1,5,2,1
7:20:00,37,14,15,17,65,110,156,95,42,12,21,3,4,6,14,36,104,116176,120972,121900,4373,4410,4216,12,6,12,5959,5824,5602,2100,1956,1961,2210,2265,1987,8,1,4,12,16,23,17,54,53,45,12,3,11,3,7,11,6,2,8,14,10,12,3,6,6,0,8,9,4,11,5,16,15,9,3,4,0,1,1,18,0,4,2,17,10,1,0,0,1,5,0,1,13,0,5,0,8,12,4,7,0,3
7:30:00,37,4,8,29,50,87,195,187,65,26,16,8,0,10,17,22,139,115598,115760,121354,4514,4513,4513,20,13,0,5833,5586,5882,2042,2119,2241,2105,2301,1790,9,11,12,18,25,41,26,33,29,13,4,6,0,4,6,8,6,21,16,16,10,10,0,8,2,23,13,8,10,6,0,14,14,16,10,1,5,8,2,6,2,17,3,21,5,5,0,7,13,5,0,1,6,3,7,1,3,8,0,4,1,5
7:40:00,37,12,6,35,19,136,178,130,65,45,14,5,5,15,43,28,193,114243,114054,119533,4339,4766,3963,4,0,16,6257,5840,5666,2138,2062,2302,2176,2218,1938,18,3,11,12,24,38,35,40,47,32,12,9,3,2,1,14,8,11,16,21,27,8,8,6,3,1,3,12,3,2,7,10,20,21,10,1,0,0,8,8,4,15,6,0,9,5,6,3,11,0,5,3,6,11,0,4,2,7,5,2,0,1
7:50:00,37,19,16,37,56,116,155,125,63,12,7,12,4,6,15,47,87,112067,113725,117865,4432,4648,4330,7,0,3,6216,5979,5587,2272,2048,2125,2121,2270,1963,5,5,13,13,13,44,25,26,39,14,12,8,2,0,1,7,10,9,16,18,16,22,0,5,0,4,3,2,6,13,5,7,19,10,16,3,1,0,4,2,1,1,5,16,4,20,5,2,8,1,7,0,2,10,0,12,11,11,3,1,12,0
8:00:00,37,1,9,37,22,153,196,153,83,17,6,0,9,13,12,19,142,113240,108810,114878,4594,4443,4400,12,13,8,6331,6004,5716,2327,2169,2399,2124,1937,1973,1,0,29,11,24,23,67,16,27,12,14,10,0,5,10,1,22,12,6,19,17,17,1,2,22,7,7,3,7,31,13,11,6,10,13,4,4,2,4,8,0,7,14,16,7,4,12,8,1,2,1,5,7,15,9,0,5,4,1,6,5,3
