Time,"T° Read 3:558,600",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:42,36.9,1332,1181,996,1170,986,1304,1190,1067,1266,1132,1192,1019,1060,1205,986,1080,884,1071,901,838,892,796,1094,1083,1086,927,854,961,915,931,1110,813,972,877,1118,1140,1294,1085,1013,1128,994,997,826,722,819,869,1098,1175,1012,874,893,932,910,1090,879,948,906,1074,1146,775,1244,1132,1012,912,1038,1003,756,944,934,1026,941,1000,1203,896,763,1056,997,1012,1002,840,954,882,1217,1173,1287,1032,915,1026,1025,1082,1045,1159,995,1100,921,913
0:10:42,37,1029,1038,1166,949,1016,878,995,1149,729,1113,1106,994,1027,915,1048,1073,1000,1025,875,867,907,785,1072,961,1067,935,775,811,845,882,906,831,928,845,1110,954,1009,1050,1158,1036,878,737,873,962,829,937,1090,995,1112,973,769,1020,1001,966,1018,871,835,1024,930,1042,1061,1122,1201,852,1070,775,932,858,901,973,869,933,1083,591,1025,954,960,882,789,1020,988,674,1028,867,928,889,1033,1192,1226,1025,979,1098,851,948,901,731
0:20:42,37,787,980,1071,1033,961,1029,950,1131,864,891,1144,833,993,1173,1016,1105,914,871,803,618,1051,835,1375,1047,1085,841,821,720,826,940,998,674,779,877,1198,935,1063,1142,966,1222,891,763,906,753,864,720,1029,1096,874,915,674,743,882,807,889,903,627,940,1048,966,1056,889,1076,1037,895,788,860,785,808,738,1034,965,1065,817,699,847,830,892,736,761,841,830,953,888,982,957,949,1181,1052,913,950,838,943,909,992,899
0:30:42,37,912,1176,849,901,1107,1041,968,949,902,1001,1105,871,1057,1075,954,865,917,977,927,605,815,943,941,1236,968,756,931,908,835,822,892,789,773,882,925,940,890,1023,813,983,818,705,808,826,732,683,899,859,965,636,711,843,821,810,787,762,606,814,1016,875,1106,1084,896,799,755,841,837,848,858,948,824,1050,1016,760,836,939,1009,989,742,910,845,853,1171,830,967,1081,934,972,1083,1101,923,1120,860,844,815,697
0:40:42,37,967,890,1156,950,849,1020,1080,919,892,1051,910,1110,887,936,1110,928,722,583,692,751,785,712,1134,818,968,797,590,1111,751,874,845,896,864,825,982,935,858,1051,929,1028,943,642,772,770,717,803,862,934,794,780,811,663,980,740,713,806,725,813,985,765,948,909,998,928,953,948,753,738,920,886,923,920,1047,889,773,925,930,812,753,687,807,739,911,891,894,1086,836,872,952,823,979,726,951,826,832,781
0:50:42,37,977,837,994,966,1064,962,1086,1207,802,921,1122,973,1065,981,996,920,801,1088,805,776,751,785,1145,823,981,821,989,731,914,966,978,820,1022,837,1037,790,968,980,1075,972,743,805,925,752,718,755,817,925,948,803,925,784,869,785,824,994,774,721,1061,948,905,1055,974,991,864,930,805,747,788,1044,1020,928,868,744,791,889,792,837,922,727,957,759,922,1032,900,900,803,884,1058,812,861,945,874,806,550,798
1:00:42,37,886,1027,1133,952,859,857,1074,1058,944,1157,985,1038,1086,1009,938,857,916,914,944,720,795,661,1085,996,1039,609,952,753,783,716,780,797,802,880,959,921,909,805,991,962,639,1019,922,625,582,716,962,706,1091,967,778,786,649,654,757,936,743,771,1002,1062,1094,993,936,952,839,683,836,804,859,670,773,990,1050,787,768,845,868,806,791,890,853,906,959,961,907,921,862,1095,930,903,855,1059,999,925,729,650
1:10:42,37,1015,1020,920,1059,1118,893,1099,968,798,981,898,1082,917,1049,959,1070,857,814,810,769,823,812,1046,922,915,864,743,812,878,856,793,841,760,751,864,1187,858,1079,955,1191,792,711,924,690,594,769,1004,984,1145,902,972,697,755,650,902,799,908,973,1038,845,934,945,851,830,729,764,778,692,740,777,899,699,795,750,658,969,825,759,1005,863,827,640,865,923,923,702,1062,1059,866,995,1019,1039,950,994,795,785
1:20:42,37,1194,955,974,905,1041,996,1011,969,962,888,1026,1181,729,1103,1083,1183,869,857,625,913,833,997,957,901,780,818,774,857,791,773,889,873,811,682,1028,865,1031,1018,996,1268,891,677,693,752,860,783,742,909,981,720,845,830,968,834,853,686,775,925,981,918,911,1156,979,816,857,851,835,814,912,727,815,927,878,891,886,757,863,667,726,775,973,876,913,1079,912,958,941,957,903,953,1081,897,756,860,831,747
1:30:42,36.9,1009,974,1062,1070,1091,1022,976,1082,998,1057,865,913,1011,967,1108,1171,885,858,873,716,1026,818,991,845,878,842,674,943,793,844,642,692,899,687,855,874,957,1027,1102,1011,862,910,602,705,781,711,947,968,966,689,791,853,890,919,832,865,768,671,919,966,1025,1130,1061,930,975,703,883,758,747,820,946,921,1152,983,896,890,891,728,616,788,712,831,1099,815,1018,742,856,736,926,967,1022,804,942,888,787,490
1:40:42,37,1041,925,1087,961,1100,1038,860,992,1067,1086,885,864,758,982,849,999,823,832,847,812,835,797,1116,961,994,1004,791,835,927,634,977,838,1018,691,883,881,871,1203,1067,861,773,864,718,696,695,796,958,848,748,803,822,638,833,889,731,812,820,789,999,924,958,983,1185,945,786,849,761,714,844,719,947,941,948,673,995,795,839,818,826,810,909,652,907,815,947,766,896,808,833,1098,942,793,898,768,787,611
1:50:42,37,909,849,986,997,1113,977,827,775,932,883,836,757,814,1097,1145,1034,790,826,744,661,683,808,964,1014,877,821,899,825,912,805,988,893,868,891,930,1054,1087,1097,1118,940,796,823,902,602,828,869,848,945,912,885,811,726,796,866,945,863,770,689,1004,842,839,1060,1174,993,810,705,755,857,748,938,1008,813,850,909,822,798,819,833,778,700,998,782,1000,742,836,830,961,909,801,1014,999,1085,1046,963,882,784
2:00:42,37,832,1069,934,910,1089,782,930,972,1039,910,799,870,877,1333,1109,1144,895,765,828,879,857,641,848,819,975,772,722,785,763,872,855,691,743,848,919,889,995,974,959,1096,715,685,831,888,712,675,1147,1056,857,790,711,633,717,761,833,948,857,661,1121,687,1190,1036,1082,858,900,800,845,835,724,813,890,879,874,788,800,831,860,918,943,769,821,803,840,850,824,874,786,1124,1093,1018,853,922,882,988,769,841
2:10:42,37,1029,859,1013,954,1013,1062,1016,985,1014,953,1078,809,1022,993,1025,1235,798,1043,891,811,650,837,729,969,1025,883,937,948,986,924,869,953,848,715,1145,973,997,1112,1146,1130,683,685,813,852,738,790,1112,944,1153,976,654,732,905,719,932,740,768,719,892,952,913,999,1006,1007,894,823,894,716,876,767,785,818,901,783,672,860,812,693,998,775,835,757,1133,965,871,831,1010,992,838,859,942,940,902,920,877,695
2:20:42,37,886,1159,897,771,912,1002,1024,921,1167,987,941,904,941,919,998,1158,919,812,755,804,723,797,996,803,1034,929,730,772,850,821,830,862,721,822,1115,991,941,914,1181,970,815,736,782,701,781,852,996,828,1048,783,787,918,888,877,870,975,951,752,1118,953,923,1145,958,1023,827,902,826,839,722,915,903,910,896,952,662,819,772,715,703,859,777,783,1018,937,922,801,928,1027,764,881,946,810,943,883,857,712
