Time,Nanoluc_Rep_A,Nanoluc_Rep_B,Nanoluc_Rep_C,mBJ_RepA,mBJ_RepB,mBJ_RepC,mnG_RepA,mnG_RepB,mnG_RepC,mRuby3_RepA,mRuby3_RepB,mRuby3_RepC
0:00:00,6,5,9,2708,2532,2491,2774,2660,2617,1038,1003,756
0:10:00,4,7,1,2670,2536,2459,2392,2547,2405,1070,775,932
0:20:00,5,5,8,2458,2412,2689,2438,2568,2574,895,788,860
0:30:00,3,1,6,2453,2657,2553,2885,2461,2800,755,841,837
0:40:00,11,18,11,2619,2520,2619,2091,2509,2304,953,948,753
0:50:00,29,7,36,2422,2280,2350,2296,2263,2669,864,930,805
1:00:00,49,28,35,2302,2367,2611,2445,2266,2385,839,683,836
1:10:00,79,67,73,2544,2394,2464,2528,2344,2420,729,764,778
1:20:00,121,96,43,2344,2338,2453,2311,2315,2550,857,851,835
1:30:00,112,136,248,2407,2499,2354,2421,2178,2373,975,703,883
1:40:00,185,182,198,2485,2267,2545,2639,2526,2508,786,849,761
1:50:00,240,243,271,2521,2593,2445,2271,2527,2381,810,705,755
2:00:00,346,392,351,2431,2448,2370,2620,2528,2480,900,800,845
2:10:00,446,472,463,2262,2596,2268,2578,2491,2712,894,823,894
2:20:00,690,637,659,2515,2588,2731,2524,2229,2479,827,902,826
2:30:00,877,787,919,2590,2656,2641,2381,2716,2429,973,822,895
2:40:00,1276,1159,1239,2556,2592,2492,2387,2732,2902,874,847,945
2:50:00,1801,1690,1737,2405,2600,2610,2466,2640,2621,880,1011,938
3:00:00,2756,2432,2957,2440,2537,2770,2570,2640,2782,910,673,798
3:10:00,4037,3922,4191,2920,2373,2721,3003,3176,2695,915,873,784
3:20:00,6243,5601,5906,2533,2815,2372,2830,3274,2901,901,784,792
3:30:00,9007,8084,9332,2816,2717,2950,3278,3462,3338,788,777,736
3:40:00,13296,11675,12347,2812,2772,2852,3282,3730,3387,802,821,817
3:50:00,17857,15810,17049,2978,3241,3053,3557,4150,3516,911,654,701
4:00:00,23276,20525,22532,3126,3417,3424,4069,4467,4183,702,868,922
4:10:00,29633,27029,28827,3547,3437,3602,4544,4767,5265,959,835,956
4:20:00,37286,33994,35482,3940,3721,4067,5162,5590,5312,928,981,823
4:30:00,43408,41662,42629,4644,4173,4515,5679,6073,5542,831,977,767
