Time,T° Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,37,14,12,10,5,15,4,944,704,794,1037,758,856,11,7,6,5,5,5,7,25,15,10,7,6,25,22,6,14,14,7,10,4,4,9,7,5,10,14,25,8,15,9,11,4,3,3,8,6,12,8,6,15,4,8,8,7,13,6,7,2,13,12,25,20,8,7,4,11,3,9,4,8,13,18,8,12,16,8,11,7,4,9,6,4,14,12,6,13,4,12,4,4,10,6,3,12
0:10:00,37,1,1,3,0,6,14,1594,1464,1232,1688,1435,1513,3,6,1,4,7,3,5,4,11,1,7,7,3,7,0,7,6,5,5,5,1,9,0,12,2,0,0,4,4,5,3,10,8,8,4,1,1,1,6,10,0,4,10,0,0,8,0,1,1,1,8,8,2,3,3,9,1,0,13,7,10,0,1,1,1,1,2,8,0,1,5,2,6,9,5,0,1,4,1,1,7,0,0,4
0:20:00,36.9,1,5,0,4,0,2,2002,1868,1844,2280,1863,2091,1,0,9,6,5,3,15,6,0,7,11,3,0,3,4,5,0,1,9,8,0,0,4,2,2,2,8,1,0,0,0,5,5,6,4,9,1,3,1,1,1,0,3,6,0,4,6,1,8,7,3,4,1,2,1,1,3,0,0,4,8,0,0,0,0,1,1,2,0,4,1,1,2,0,1,4,1,1,5,0,5,5,0,2
0:30:00,37,3,1,0,1,6,10,2427,2245,2213,2573,2214,2358,1,1,7,3,1,17,9,5,18,10,5,14,4,3,0,3,0,1,1,6,0,4,2,3,1,3,7,0,1,7,0,5,7,3,1,7,0,1,3,1,7,4,13,3,0,0,1,3,4,6,9,7,3,5,0,3,2,1,8,5,0,2,5,1,1,1,1,1,6,5,0,1,1,3,1,3,5,11,4,7,1,4,8,1
0:40:00,37,0,0,5,2,1,7,2776,2577,2492,3085,2475,2432,2,13,0,2,1,12,14,7,5,1,2,2,4,16,1,1,9,1,17,13,0,0,7,0,1,6,0,16,2,6,0,1,15,13,1,15,16,18,0,0,8,2,2,5,2,1,0,9,4,16,15,2,3,2,0,4,5,5,0,1,0,5,1,0,0,1,4,4,5,0,8,5,1,0,0,1,3,1,1,1,2,2,3,0
0:50:00,37,11,3,10,8,0,4,2852,2693,2641,3236,2563,2658,0,1,1,4,0,1,14,16,14,17,16,10,0,1,3,1,11,2,0,13,3,6,2,1,1,2,2,11,8,0,1,2,0,0,1,4,1,5,1,1,1,0,1,1,0,5,5,3,1,1,6,3,6,5,0,1,4,0,7,1,17,3,0,4,0,1,1,11,10,5,5,0,0,1,2,3,7,6,4,3,5,3,1,1
1:00:00,37,1,1,13,0,0,12,3024,2816,2830,3192,2588,2962,8,6,0,0,0,3,21,113,23,7,9,20,0,6,3,6,0,4,9,8,1,2,13,14,5,1,7,2,4,6,9,0,4,5,0,0,1,11,5,2,6,4,3,1,0,3,0,6,1,5,4,0,1,4,1,9,0,1,0,4,3,2,4,1,6,2,0,1,1,3,6,0,3,8,0,4,0,5,2,0,2,3,1,6
1:10:00,37,1,10,2,5,8,6,3021,2609,2744,3244,2806,3149,4,10,1,5,2,0,8,7,11,23,14,16,1,8,5,1,7,1,12,6,11,6,4,1,11,1,7,1,8,7,3,2,1,15,1,4,0,7,0,0,1,2,3,0,11,5,3,1,1,0,2,0,12,2,8,25,0,2,1,5,0,0,2,1,1,0,0,1,0,0,3,1,2,1,2,14,0,4,4,4,5,5,0,0
1:20:00,37,1,1,7,9,4,15,3393,2974,2786,3414,2837,3209,10,5,0,6,0,5,6,14,10,8,12,3,1,4,4,5,1,0,7,1,0,6,4,4,0,6,7,6,6,5,8,5,0,7,4,2,1,0,0,4,3,1,4,2,0,1,0,0,3,7,4,0,0,1,3,4,11,3,2,2,2,2,1,0,1,8,7,0,1,1,1,3,1,3,15,1,0,1,1,0,3,4,3,2
1:30:00,37,1,4,0,6,2,3,3274,2977,2960,3628,2777,3275,3,1,15,1,2,12,12,14,26,4,7,4,0,1,2,3,6,5,18,0,0,8,0,4,7,20,0,3,16,1,8,0,0,4,11,5,0,8,3,1,8,2,0,0,3,1,7,4,5,2,10,2,1,4,8,5,6,1,5,0,0,12,0,1,5,4,6,2,2,4,8,1,4,0,0,0,1,4,1,1,7,1,6,3
1:40:00,37,11,0,4,0,2,5,3461,3033,3000,3558,2910,3325,5,0,0,5,0,1,7,13,8,13,6,0,2,0,11,5,4,0,2,9,10,8,4,5,1,1,6,9,1,1,1,1,5,9,4,0,6,0,1,1,7,5,0,5,0,5,6,8,12,14,8,8,2,4,13,0,0,1,8,1,0,3,0,5,2,1,7,3,3,1,0,7,1,3,0,5,6,5,1,0,8,1,6,7
1:50:00,37,5,2,10,10,8,2,3285,3171,2856,3905,3149,3393,0,2,4,4,3,5,2,13,9,15,7,4,0,3,2,1,3,4,6,7,9,1,1,4,11,0,3,1,1,7,13,0,1,1,5,0,2,8,4,1,0,1,3,0,4,17,7,0,4,0,1,1,7,9,1,3,5,0,3,26,3,1,0,2,6,0,16,2,0,0,16,2,3,1,2,1,1,1,1,3,9,0,7,5
2:00:00,37,4,5,6,1,6,2,3744,3104,3252,3676,3180,3393,1,0,1,3,8,2,13,6,1,6,13,0,19,7,5,1,2,2,3,1,7,5,6,2,0,3,10,1,1,9,1,1,5,10,0,1,1,1,0,8,3,0,6,5,1,0,2,1,1,3,2,4,4,7,11,6,2,1,1,1,12,0,4,1,0,8,4,0,2,2,4,4,1,11,0,1,35,3,1,5,4,5,4,3
2:10:00,37,7,0,3,0,1,2,3830,3181,3006,3883,2985,3635,6,6,1,15,5,8,19,20,18,7,6,11,0,0,4,5,5,3,1,1,8,4,9,3,0,3,6,6,2,1,1,0,6,7,5,0,0,6,0,4,3,3,2,3,7,1,1,10,7,5,1,4,0,2,12,2,0,1,4,9,0,3,0,6,1,1,1,0,0,0,0,2,0,0,4,8,3,5,1,2,17,1,6,3
2:20:00,37,3,4,1,6,3,6,3470,3323,3329,4146,3203,3748,1,1,1,5,3,2,4,12,8,21,12,10,6,5,0,1,5,6,3,10,2,0,4,3,0,5,0,9,2,1,4,10,2,7,10,0,1,6,5,4,2,12,4,3,4,4,7,0,7,1,4,7,4,11,2,1,1,6,4,5,3,3,7,4,1,0,0,0,1,1,7,3,3,0,0,1,1,1,5,4,0,11,0,1
